"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"01","1","2918495","2021-07-19 00:00:00","2021-07-14 15:30:48","2021-07-14 15:30:48","ｲ)ｼﾔﾀﾞﾝ ｻｻｷ ｺﾄﾞﾓ ｸﾘﾆﾂｸ","医療法人社団ささきこどもクリニック","071-8135","0166-57-0757","北海道旭川市末広５条１２丁目１－１","医）社団ささきこどもクリニック"
"01","1","2918602","2021-10-25 00:00:00","2021-10-08 15:10:12","2021-10-08 15:10:12","ｱｻﾋｶﾜ ﾋﾞﾖｳｹﾞｶ ｹｲｾｲｹﾞｶ ｸﾘﾆﾂｸ","旭川美容外科形成外科クリニック","070-0034","0166-21-5000","旭川市４条通８丁目右１号　ＬＥＥ旭川ビル７Ｆ","医）旭川美容外科形成外科クリニック"
"01","1","2919196","2021-10-01 00:00:00","2021-10-14 17:26:38","2021-10-14 17:26:38","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ｶﾈﾀﾋﾌｶ ｸﾘﾆﾂｸ","医療法人社団かねた皮膚科クリニック","070-0034","0166-23-2737","北海道旭川市４条通１０丁目２２３３番地の２","医）社団かねた皮膚科クリニック"
"01","1","3011068","2021-10-01 00:00:00","2021-10-06 08:50:01","2021-10-08 15:50:27","ｲﾘﾖｳﾎｳｼﾞﾝ ｵﾉｻﾞﾜｾｲｹｲｹﾞｶ","医療法人小野沢整形外科","071-0562","0167-39-4177","北海道空知郡上富良野町南町２丁目１０５４番地３０１","医）小野沢整形外科"
"01","1","3013015","2021-09-27 00:00:00","2021-10-14 16:30:45","2021-10-14 16:30:45","ｺｸﾐﾝｹﾝｺｳﾎｹﾝﾅｶﾌﾗﾉﾁﾖｳﾘﾂﾋﾞﾖｳｲﾝ","国民健康保険中富良野町立病院","071-0700","0167-44-2020","北海道空知郡中富良野町西町３番２５号","中富良野町"
"01","1","3110506","2021-08-13 00:00:00","2021-08-19 15:08:38","2021-08-19 15:26:08","ﾋﾞｴｲﾁﾖｳﾘﾂﾋﾞﾖｳｲﾝ","美瑛町立病院","071-0207","0166-68-7111","北海道上川郡美瑛町中町３丁目８番３５号","美瑛町"
"01","1","3110704","2021-10-20 00:00:00","2021-10-07 09:50:47","2021-10-07 09:50:47","ﾋｶﾞｼｶｸﾞﾗﾁﾖｳｺｸﾎｼﾝﾘﾖｳｼﾖ","東神楽町国民健康保険診療所","071-1501","0166-83-2423","北海道上川郡東神楽町南１条西１丁目３番３号","東神楽町"
"01","1","3111082","2021-10-31 00:00:00","2021-10-11 10:57:24","2021-10-15 17:02:46","ｺｸﾎ ﾋｶﾞｼｶﾜﾁﾖｳﾘﾂｼﾝﾘﾖｳｼﾖ","国民健康保険東川町立診療所","071-1423","0166-82-2101","北海道上川郡東川町東町１丁目１４番１号","東川町"
"01","1","3211577","2021-09-15 00:00:00","2021-09-15 14:41:26","2021-09-15 14:41:26","ｲ)ｼﾔﾀﾞﾝ ﾅﾖﾛﾁﾕｳｵｳｾｲｹｲｹﾞｶ","医療法人社団名寄中央整形外科","096-0012","01654-3-2006","北海道名寄市西２条南６丁目１０番地","医）社団名寄中央整形外科"
"01","1","3211734","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾅﾖﾛｼﾌｳﾚﾝｺｸﾐﾝｹﾝｺｳﾎｹﾝｼﾝﾘﾖｳｼﾞﾖ","名寄市風連国民健康保険診療所","098-0504","01655-3-2545","北海道名寄市風連町本町７６番地１","名寄市"
"01","1","3512057","2021-10-20 00:00:00","2021-10-12 17:21:30","2021-10-12 17:21:30","ﾐﾑﾗﾋﾞﾖｳｲﾝ","三村病院","050-0074","0143-44-3274","北海道室蘭市中島町３丁目３２番１５号","医）社団積信会"
"01","1","3512552","2021-10-13 00:00:00","2021-10-12 15:50:37","2021-10-12 15:50:37","ｲ)ｼﾔﾀﾞﾝ ｶｲﾀﾞ ｲｲﾝ","医療法人社団開田医院","059-0012","0143-85-2746","北海道登別市中央町５丁目４番３","医）社団開田医院"
"01","1","3512792","2021-10-11 00:00:00","2021-10-07 09:28:03","2021-10-07 09:28:03","ｼﾘﾂﾑﾛﾗﾝｿｳｺﾞｳﾋﾞﾖｳｲﾝ","市立室蘭総合病院","051-0012","0143-25-3111","北海道室蘭市山手町３丁目８番１号","室蘭市"
"01","1","3513550","2021-09-22 00:00:00","2021-09-21 09:14:13","2021-09-21 09:14:13","ｵｵｶﾜﾗ ﾉｳｼﾝｹｲｹﾞｶ ﾋﾞﾖｳｲﾝ","大川原脳神経外科病院","050-0082","0143-44-1519","北海道室蘭市寿町１丁目１０番１号","医）社団医修会"
"01","1","3610877","2021-10-01 00:00:00","2021-10-05 14:28:31","2021-10-05 14:28:31","ｼﾗｵｲﾁﾖｳｺｸﾎﾋﾞﾖｳｲﾝ","白老町立国民健康保険病院","059-0903","01448-2-2181","北海道白老郡白老町日の出町３丁目１番１号","白老町"
"01","1","3612246","2021-10-18 00:00:00","2021-10-15 14:32:25","2021-10-15 14:32:25","ﾄﾏｺﾏｲﾆﾂｼﾖｳﾋﾞﾖｳｲﾝ","苫小牧日翔病院","053-0803","0144-72-7000","北海道苫小牧市矢代町２丁目１８番１号","医）社団養生館"
"01","1","3612303","2021-08-01 00:00:00","2021-07-20 15:44:33","2021-07-20 15:44:33","ｲ)ｼﾔﾀﾞﾝ ｽｳｼﾞﾝｶｲ ｾﾝﾄ ﾋﾞﾖｳｲﾝ","医療法人社団嵩仁会苫都病院","053-0021","0144-34-2135","北海道苫小牧市若草町５丁目１０番２１号","医）社団嵩仁会苫都病院"
"01","1","3613657","2021-08-12 00:00:00","2021-08-11 10:26:54","2021-08-11 10:26:54","ﾄﾏｺﾏｲ ｼﾘﾂ ﾋﾞﾖｳｲﾝ","苫小牧市立病院","053-0034","0144-33-3131","北海道苫小牧市清水町１丁目５番２０号","苫小牧市"
"01","1","3711378","2021-07-28 00:00:00","2021-07-28 12:07:45","2021-07-28 12:07:45","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝﾄｳﾔﾌｱﾐﾘ-ｸﾘﾆﾂｸ","医療法人社団洞爺ファミリークリニック","049-5602","0142-76-3239","北海道虻田郡洞爺湖町泉４３番地１２号","医）社団洞爺ファミリークリニック"
"01","1","3711410","2021-10-01 00:00:00","2021-10-07 15:55:04","2021-10-07 15:55:04","ｲ)ｼﾞｹｲｶｲ ﾋｼﾞﾘｶﾞｵｶﾋﾞﾖｳｲﾝ","社会医療法人慈恵会聖ヶ丘病院","052-0014","0142-21-5300","北海道伊達市舟岡町２１４番地２２","社会医療法人　慈恵会"
"01","1","3711469","2021-09-01 00:00:00","2021-08-25 11:02:40","2021-08-25 11:02:40","ｲ)ﾔﾏﾄｶｲ ﾐﾈﾙﾊﾞﾋﾞﾖｳｲﾝ","医療法人社団倭会ミネルバ病院","052-0012","0142-21-2000","北海道伊達市松ケ枝町２４５番地１","医）倭会"
"01","1","3711485","2021-08-24 00:00:00","2021-08-26 10:33:25","2021-08-26 10:33:25","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ｺｸﾞﾏﾅｲｶｲｲﾝ","医療法人社団小熊内科医院","052-0032","0142-21-5566","北海道伊達市山下町１５９番地７","医）社団小熊内科医院"
"01","1","3811798","2021-10-11 00:00:00","2021-10-11 10:10:12","2021-10-11 10:10:12","ｼｽﾞﾅｲﾋﾌｶｸﾘﾆﾂｸ","しずない皮フ科クリニック","056-0019","0146-45-1112","北海道日高郡新ひだか町静内青柳町１丁目９番１８号","医）社団潔志会"
"01","1","4112253","2021-09-01 00:00:00","2021-09-01 16:14:27","2021-09-01 16:14:27","ｳｼｷｾｲｹｲｹﾞｶｸﾘﾆﾂｸ","うしき整形外科クリニック","085-0005","0154-22-4734","北海道釧路市松浦町４番１２号","牛木　克政"
"01","1","4112337","2021-10-11 00:00:00","2021-09-06 11:15:37","2021-09-06 11:15:37","ｲ)ﾋｶﾞｼﾎﾂｶｲﾄﾞｳﾋﾞﾖｳｲﾝ","医療法人東北海道病院","085-0036","0154-23-2754","北海道釧路市若竹町７番１９号","医）東北海道病院"
"01","1","4112436","2021-09-01 00:00:00","2021-09-17 11:20:50","2021-09-17 11:20:50","ｲﾘﾖｳﾎｳｼﾞﾝ ｼﾐｽﾞｻｸﾗｶﾞｵｶﾋﾞﾖｳｲﾝ","医療法人清水桜が丘病院","085-0805","0154-91-6011","北海道釧路市桜ケ岡８丁目１番２号","医）清水桜が丘病院"
"01","1","4112956","2021-10-19 00:00:00","2021-10-01 14:56:48","2021-10-01 14:56:48","ｼﾘﾂｸｼﾛｺｸﾐﾝｹﾝｺｳﾎｹﾝｵﾝﾍﾞﾂｼﾝﾘﾖｳ","市立釧路国民健康保険音別診療所","088-0116","01547-6-2150","北海道釧路市音別町中園２丁目９７番地１","釧路市"
"01","1","4113012","2021-08-27 00:00:00","2021-08-27 12:32:14","2021-08-27 12:32:14","ｲ)ｼﾔﾀﾞﾝｺﾏｸｻｶｲｻｸﾗｶﾞｵｶﾋﾌｶｸﾘﾆﾂ","医療法人社団駒草会桜ヶ岡皮膚科クリニック","085-0805","0154-91-8885","北海道釧路市桜ヶ岡１丁目１０番２７号","医）社団駒草会"
"01","1","4113210","2021-10-20 00:00:00","2021-10-12 11:35:22","2021-10-12 11:35:22","ｸｼﾛﾚﾃﾞｲｰｽｸﾘﾆﾂｸ","くしろレディースクリニック","085-0047","0154-32-1020","北海道釧路市新川町２－２３","西村　誠"
"01","1","4113319","2021-10-20 00:00:00","2021-10-12 12:58:30","2021-10-12 12:58:30","ｼﾘﾂ ｸｼﾛｺｸﾎ ｱｶﾝｼﾝﾘﾖｳｼﾞﾖ","市立釧路国民健康保険阿寒診療所","085-0215","0154-66-3031","北海道釧路市阿寒町中央１丁目７番８号","釧路市"
"01","1","4210115","2021-10-13 00:00:00","2021-10-13 17:15:32","2021-10-13 17:15:32","ﾁﾖｳﾘﾂﾍﾞﾂｶｲﾋﾞﾖｳｲﾝ","町立別海病院","086-0203","01537-5-2311","北海道野付郡別海町別海西本町１０３番地９","別海町"
"01","1","4310691","2021-10-01 00:00:00","2021-10-07 10:14:27","2021-10-07 10:14:27","ﾁﾖｳﾘﾂｱﾂｹｼﾋﾞﾖｳｲﾝ","町立厚岸病院","088-1119","0153-52-3145","北海道厚岸郡厚岸町住の江１丁目１番地","厚岸町"
"01","1","4311467","2021-10-01 00:00:00","2021-09-17 12:09:15","2021-09-17 12:09:15","ｲ)ｼﾔﾀﾞﾝ ﾓﾘﾀ ｲｲﾝ","医療法人社団森田医院","088-0332","01547-2-3678","北海道白糠郡白糠町東２条北１丁目２番９７号","医）社団森田医院"
"01","1","4613748","2021-10-20 00:00:00","2021-10-08 08:17:00","2021-10-08 08:17:00","ｲｼｶﾜ ｼﾞﾋﾞｲﾝｺｳｶ ｸﾘﾆﾂｸ","いしかわ耳鼻咽喉科クリニック","080-0015","0155-24-1717","北海道帯広市西５条南２４丁目１８番地","石川　忠孝"
"01","1","4613797","2021-09-18 00:00:00","2021-09-18 13:34:08","2021-09-18 13:34:08","ｲﾁﾔﾅｷﾞ ﾅｲｶ ｼﾖｳｶｷｶ","いちやなぎ内科消化器科","080-0804","0155-66-6767","北海道帯広市東４条南６丁目１９番地","一柳　伸吾"
"01","1","4613805","2021-12-01 00:00:00","2021-10-07 15:13:12","2021-10-07 15:13:12","ｲ)ｼﾔﾀﾞﾝﾄｶﾁﾉｳｼﾝｹｲｹﾞｶﾋﾞﾖｳｲﾝ","医療法人社団芳誠会十勝脳神経外科病院","080-0023","0155-35-6711","北海道帯広市西１３条南１丁目１番地２","医）社団芳誠会"
"01","1","4613862","2021-09-17 00:00:00","2021-08-22 16:30:21","2021-09-17 08:24:17","ﾆｼﾑﾗﾅｲｶｸﾘﾆﾂｸ","西村内科クリニック","080-0015","0155-47-4787","北海道帯広市西５条南３７丁目２番２３号","西村　克人"
"01","1","4614415","2021-09-29 00:00:00","2021-09-29 12:28:15","2021-09-29 17:11:25","ｳｼｵﾀﾞｹﾝｺｳｸﾘﾆﾂｸ","うしおだ健康クリニック","080-0010","0155-65-5511","北海道帯広市大通南１３丁目５ぜんりん会館ビル１階","潮田　英明"
"01","1","4710437","2021-10-04 00:00:00","2021-09-03 18:16:32","2021-09-03 18:16:32","ｱｼﾖﾛﾁﾖｳｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾞﾖｳｲﾝ","足寄町国民健康保険病院","089-3712","01562-5-2155","北海道足寄郡足寄町南２条３丁目１番地","足寄町"
"01","1","4711617","2021-10-01 00:00:00","2021-09-16 09:50:53","2021-09-16 09:50:53","ｼﾎﾛﾁﾖｳｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾞﾖｳｲﾝ","士幌町国民健康保険病院","080-1214","01564-5-2106","北海道河東郡士幌町字士幌西２線１６７番地","士幌町"
"01","1","4712839","2021-10-20 00:00:00","2021-10-14 22:23:51","2021-10-14 22:23:51","ﾎﾝﾍﾞﾂﾁﾖｳｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾞﾖｳｲﾝ","本別町国民健康保険病院","089-3306","0156-22-2025","北海道中川郡本別町西美里別６番地８","本別町"
"01","1","4712870","2021-10-20 00:00:00","2021-10-07 16:19:17","2021-10-07 16:19:17","ｲ)ﾏｴﾀﾞｸﾘﾆﾂｸｻﾎﾛｸﾘﾆﾂｸ","医療法人前田クリニックサホロクリニック","081-0032","0156-64-2001","北海道上川郡新得町西２条南３丁目２－３","医）前田クリニック"
"01","1","4713324","2021-10-01 00:00:00","2021-10-01 16:27:08","2021-10-01 16:27:08","ｲ)ｼﾖｳﾚｲｶﾝ ｵﾄﾌｹｺｳﾒｲｶﾝﾋﾞﾖｳｲﾝ","医療法人社団翔嶺館音更宏明館病院","080-0111","0155-32-3311","北海道河東郡音更町木野大通東１７丁目１番６","医）社団翔嶺館"
"01","1","4713415","2021-10-01 00:00:00","2021-10-01 09:50:04","2021-10-01 09:50:04","ﾋﾛｵﾁﾖｳ ｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾞﾖｳｲﾝ","広尾町国民健康保険病院","089-2622","01558-2-3111","広尾郡広尾町公園通南４丁目１番地１３","地独）広尾町国民健康保険病院"
"01","1","5011892","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ﾊﾞﾝﾊﾞｲｲﾝ","医療法人社団ばんば医院","090-0020","0157-23-7755","北海道北見市大通東５丁目１番地","医）社団ばんば医院"
"01","1","5012205","2021-10-04 00:00:00","2021-10-04 09:13:09","2021-10-04 09:13:09","ｲ)ｼﾔﾀﾞﾝ ﾎｳｴｲｶｲ ﾎﾝﾏﾅｲｶｲｲﾝ","医療法人社団邦栄会本間内科医院","090-0065","0157-26-6471","北海道北見市寿町５丁目１番１０号","医）社団邦栄会本間内科医院"
"01","1","5012221","2021-09-17 00:00:00","2021-09-17 12:26:57","2021-09-17 12:26:57","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ﾆｼﾔﾅｲｶｲｲﾝ","医療法人社団西谷内科医院","090-0042","0157-23-6687","北海道北見市北２条西６丁目１番地１","医）社団西谷内科医院"
"01","1","5012379","2021-10-01 00:00:00","2021-09-22 14:38:21","2021-09-22 14:38:21","ｲ)ｼﾔﾀﾞﾝｾｲﾜｶｲｱｷﾔﾏｺﾄﾞﾓｸﾘﾆﾂｸ","医療法人社団静和会秋山こどもクリニック","090-0051","0157-66-2255","北海道北見市高栄東町１丁目２４番２０号","医）社団静和会秋山こどもクリニック"
"01","1","5012502","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾄﾏﾍﾞﾁ ｸﾘﾆﾂｸ","とまべちクリニック","090-0065","0157-22-6050","北海道北見市寿町１丁目１番２４号","苫米地　正之"
"01","1","5012668","2021-10-01 00:00:00","2021-09-18 12:14:35","2021-09-18 12:14:35","ｲ)ｺｳﾜｶｲﾅｶﾑﾗｷﾈﾝｱｲｾｲﾋﾞﾖｳｲﾝ","医療法人社団公和会中村記念愛成病院","090-0051","0157-24-8131","北海道北見市高栄東町４丁目２０番１号","医）社団公和会"
"01","1","5012767","2021-05-24 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲ)ｼﾔﾀﾞﾝｺｳｼﾖｳｶｲﾎｸｾｲｷﾈﾝﾋﾞﾖｳｲﾝ","医療法人社団高翔会北星記念病院","090-0837","0157-51-1234","北海道北見市中央三輪２丁目３０２番地１","医）社団高翔会"
"01","1","5210015","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾋﾞﾎﾛﾁﾖｳﾘﾂｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾞﾖｳｲﾝ","美幌町立国民健康保険病院","092-0004","01527-3-4111","北海道網走郡美幌町字仲町２丁目３８番地の１","美幌町"
"01","1","5210437","2021-10-01 00:00:00","2021-10-07 14:15:46","2021-10-07 14:15:46","ｲ)ｼﾔﾀﾞﾝ ﾀﾅｶ ｲｲﾝ","医療法人社団田中医院","092-0061","01527-3-2913","北海道網走郡美幌町西１条北３丁目１番地","医）社団田中医院"
"01","1","5210551","2021-10-04 00:00:00","2021-09-09 12:54:39","2021-09-09 12:54:39","ﾋﾞﾎﾛ ｼﾞﾋﾞ ｲﾝｺｳｶ ｸﾘﾆﾂｸ","びほろ耳鼻咽喉科クリニック","092-0004","01527-3-3900","北海道網走郡美幌町字仲町１丁目１０１－３","榎本　啓一"
"01","1","5311912","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲ)ｼﾔﾀﾞﾝ ﾐﾅﾐ 5ｼﾞﾖｳ ｸﾘﾆﾂｸ","医）社団南５条クリニック藤田整形外科内科","093-0015","0152-44-7305","北海道網走市南５条西２丁目３番地","医）社団南５条クリニック藤田整形外科内科"
"01","1","5311920","2021-09-24 00:00:00","2021-09-24 18:06:39","2021-09-24 18:06:39","ｲ)ｿｳｼﾝｶｲ ﾒﾏﾝﾍﾞﾂﾁﾕｳｵｳﾋﾞﾖｳｲﾝ","医療法人社団双心会女満別中央病院","099-2324","0152-74-2181","北海道網走郡大空町女満別西４条４丁目１番２９号","医）社団双心会"
"01","1","5312001","2021-09-13 00:00:00","2021-10-15 14:03:17","2021-10-15 14:03:17","ﾅｶﾑﾗﾅｲｶﾊｰﾄｸﾘﾆﾂｸ","なかむら内科ハートクリニック","093-0042","0152-67-5111","網走市潮見７丁目１４番７号","中村　秀樹"
"01","1","5410706","2021-10-01 00:00:00","2021-10-07 15:40:32","2021-10-07 15:40:32","ｲ)ｼﾔﾀﾞﾝ ｺｳｼﾞﾝｶｲ ｿｶﾞﾋﾞﾖｳｲﾝ","医療法人社団耕仁会曽我病院","099-6329","01586-2-2001","北海道紋別郡湧別町中湧別中町８２６番地の１","医）社団耕仁会"
"01","1","5410854","2021-08-01 00:00:00","2021-07-30 13:58:20","2021-07-30 14:23:25","ｲ)ｴﾝﾎﾞｳｶｲｴﾝｶﾞﾙｷﾖｳﾘﾂﾋﾞﾖｳｲﾝ","医療法人縁紡会遠軽共立病院","099-0404","0158-42-5215","北海道紋別郡遠軽町大通北１丁目３番地","医）縁紡会"
"01","1","5710303","2021-10-06 00:00:00","2021-08-19 18:13:41","2021-08-19 18:13:41","ｲﾜﾐｻﾞﾜｼﾘﾂｿｳｺﾞｳﾋﾞﾖｳｲﾝ","岩見沢市立総合病院","068-8555","0126-22-1650","北海道岩見沢市９条西７丁目２番地","岩見沢市"
"01","1","5711970","2021-07-19 00:00:00","2021-07-17 19:59:37","2021-07-17 19:59:37","ｲ)ｼﾔﾀﾞﾝ ｹｲｼﾝｶｲ ﾓﾘﾓﾄﾋﾌｶ","医療法人社団敬新会森元皮膚科","068-0006","0126-23-2020","北海道岩見沢市６条東１丁目","医）社団敬新会森元皮膚科"
"01","1","5712036","2021-10-20 00:00:00","2021-10-15 10:10:47","2021-10-15 10:10:47","ｵｵﾂｷｸﾘﾆﾂｸ","大月クリニック","068-0022","0126-25-5568","北海道岩見沢市２条西６丁目３番地２","大月　康義"
"01","1","5712317","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲﾜﾐｻﾞﾜ ｼﾘﾂ ｸﾘｻﾜ ﾋﾞﾖｳｲﾝ","岩見沢市立栗沢病院","068-0125","0126-45-2351","北海道岩見沢市栗沢町南本町３０番地","岩見沢市"
"01","1","5712531","2021-09-21 00:00:00","2021-09-21 09:45:53","2021-09-21 09:45:53","ﾃﾞｸﾞﾁｼﾖｳﾆｶｲｲﾝ","出口小児科医院","068-0027","0126-22-3570","北海道岩見沢市７条西５丁目１５番地１","医）社団なかよし会"
"01","1","5810111","2021-10-20 00:00:00","2021-10-07 14:57:59","2021-10-07 14:57:59","ｺｸﾎﾁﾖｳﾘﾂﾅﾝﾎﾟﾛﾋﾞﾖｳｲﾝ","国民健康保険町立南幌病院","069-0238","01137-8-2111","北海道空知郡南幌町元町２丁目２－１","南幌町"
"01","1","5810798","2021-08-01 00:00:00","2021-08-17 13:46:20","2021-08-17 13:46:20","ｺｸﾐﾝｹﾝｺｳﾎｹﾝ ﾕﾆﾁﾖｳﾘﾂｼﾝﾘﾖｳｼﾞﾖ","国民健康保険由仁町立診療所","069-1207","0123-83-2031","北海道夕張郡由仁町馬追１－１","由仁町"
