"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"01","1","5012379","2021-10-01 00:00:00","2021-09-22 14:38:21","2021-09-22 14:38:21","ｲ)ｼﾔﾀﾞﾝｾｲﾜｶｲｱｷﾔﾏｺﾄﾞﾓｸﾘﾆﾂｸ","医療法人社団静和会秋山こどもクリニック","090-0051","0157-66-2255","北海道北見市高栄東町１丁目２４番２０号","医）社団静和会秋山こどもクリニック"
"01","1","5012502","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾄﾏﾍﾞﾁ ｸﾘﾆﾂｸ","とまべちクリニック","090-0065","0157-22-6050","北海道北見市寿町１丁目１番２４号","苫米地　正之"
"01","1","5012668","2021-10-01 00:00:00","2021-09-18 12:14:35","2021-09-18 12:14:35","ｲ)ｺｳﾜｶｲﾅｶﾑﾗｷﾈﾝｱｲｾｲﾋﾞﾖｳｲﾝ","医療法人社団公和会中村記念愛成病院","090-0051","0157-24-8131","北海道北見市高栄東町４丁目２０番１号","医）社団公和会"
"01","1","5012767","2021-05-24 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲ)ｼﾔﾀﾞﾝｺｳｼﾖｳｶｲﾎｸｾｲｷﾈﾝﾋﾞﾖｳｲﾝ","医療法人社団高翔会北星記念病院","090-0837","0157-51-1234","北海道北見市中央三輪２丁目３０２番地１","医）社団高翔会"
"01","1","5210015","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾋﾞﾎﾛﾁﾖｳﾘﾂｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾞﾖｳｲﾝ","美幌町立国民健康保険病院","092-0004","01527-3-4111","北海道網走郡美幌町字仲町２丁目３８番地の１","美幌町"
"01","1","5210551","2021-10-04 00:00:00","2021-09-09 12:54:39","2021-09-09 12:54:39","ﾋﾞﾎﾛ ｼﾞﾋﾞ ｲﾝｺｳｶ ｸﾘﾆﾂｸ","びほろ耳鼻咽喉科クリニック","092-0004","01527-3-3900","北海道網走郡美幌町字仲町１丁目１０１－３","榎本　啓一"
"01","1","5311912","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲ)ｼﾔﾀﾞﾝ ﾐﾅﾐ 5ｼﾞﾖｳ ｸﾘﾆﾂｸ","医）社団南５条クリニック藤田整形外科内科","093-0015","0152-44-7305","北海道網走市南５条西２丁目３番地","医）社団南５条クリニック藤田整形外科内科"
"01","1","5311920","2021-09-24 00:00:00","2021-09-24 18:06:39","2021-09-24 18:06:39","ｲ)ｿｳｼﾝｶｲ ﾒﾏﾝﾍﾞﾂﾁﾕｳｵｳﾋﾞﾖｳｲﾝ","医療法人社団双心会女満別中央病院","099-2324","0152-74-2181","北海道網走郡大空町女満別西４条４丁目１番２９号","医）社団双心会"
"01","1","5410854","2021-08-01 00:00:00","2021-07-30 13:58:20","2021-07-30 14:23:25","ｲ)ｴﾝﾎﾞｳｶｲｴﾝｶﾞﾙｷﾖｳﾘﾂﾋﾞﾖｳｲﾝ","医療法人縁紡会遠軽共立病院","099-0404","0158-42-5215","北海道紋別郡遠軽町大通北１丁目３番地","医）縁紡会"
"01","1","5710303","2021-10-06 00:00:00","2021-08-19 18:13:41","2021-08-19 18:13:41","ｲﾜﾐｻﾞﾜｼﾘﾂｿｳｺﾞｳﾋﾞﾖｳｲﾝ","岩見沢市立総合病院","068-8555","0126-22-1650","北海道岩見沢市９条西７丁目２番地","岩見沢市"
"01","1","5711970","2021-07-19 00:00:00","2021-07-17 19:59:37","2021-07-17 19:59:37","ｲ)ｼﾔﾀﾞﾝ ｹｲｼﾝｶｲ ﾓﾘﾓﾄﾋﾌｶ","医療法人社団敬新会森元皮膚科","068-0006","0126-23-2020","北海道岩見沢市６条東１丁目","医）社団敬新会森元皮膚科"
"01","1","5712317","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲﾜﾐｻﾞﾜ ｼﾘﾂ ｸﾘｻﾜ ﾋﾞﾖｳｲﾝ","岩見沢市立栗沢病院","068-0125","0126-45-2351","北海道岩見沢市栗沢町南本町３０番地","岩見沢市"
"01","1","5712531","2021-09-21 00:00:00","2021-09-21 09:45:53","2021-09-21 09:45:53","ﾃﾞｸﾞﾁｼﾖｳﾆｶｲｲﾝ","出口小児科医院","068-0027","0126-22-3570","北海道岩見沢市７条西５丁目１５番地１","医）社団なかよし会"
"01","1","5810798","2021-08-01 00:00:00","2021-08-17 13:46:20","2021-08-17 13:46:20","ｺｸﾐﾝｹﾝｺｳﾎｹﾝ ﾕﾆﾁﾖｳﾘﾂｼﾝﾘﾖｳｼﾞﾖ","国民健康保険由仁町立診療所","069-1207","0123-83-2031","北海道夕張郡由仁町馬追１－１","由仁町"
"01","1","6411323","2021-08-17 00:00:00","2021-08-23 09:56:01","2021-08-23 09:56:01","ｲ)ｼﾔﾀﾞﾝ ｼﾝﾕｳｶｲ ﾙﾓｲｷﾈﾝﾋﾞﾖｳｲﾝ","医療法人社団心優会留萌記念病院","077-0042","0164-42-0271","北海道留萌市開運町１丁目６番１号","医）社団心優会"
"01","1","6411422","2021-10-01 00:00:00","2021-09-29 09:52:03","2021-09-29 10:01:32","ﾎﾂｶｲﾄﾞｳﾘﾂ ﾊﾎﾞﾛ ﾋﾞﾖｳｲﾝ","北海道立羽幌病院","078-4123","0164-62-6060","北海道苫前郡羽幌町栄町１１０番地","北海道"
"01","1","6710500","2021-10-01 00:00:00","2021-09-17 08:50:28","2021-09-29 10:57:23","ｼﾘﾂﾜﾂｶﾅｲﾋﾞﾖｳｲﾝ","市立稚内病院","097-0022","0162-23-2771","北海道稚内市中央４丁目１１番６号","稚内市"
"01","1","6710799","2021-08-16 00:00:00","2021-09-09 16:50:03","2021-09-09 16:50:03","ｴﾝﾍﾞﾂﾁﾖｳﾘﾂｺｸﾎﾋﾞﾖｳｲﾝ","遠別町立国保病院","098-3543","01632-7-2211","北海道天塩郡遠別町字本町１丁目３番地","遠別町"
"01","1","6711169","2021-09-01 00:00:00","2021-09-16 16:48:28","2021-09-16 16:48:28","ﾚﾌﾞﾝﾁﾖｳｺｸﾎ ﾌﾅﾄﾞﾏﾘｼﾝﾘﾖｳｼﾖ","礼文町国民健康保険船泊診療所","097-1111","01638-7-2771","北海道礼文郡礼文町大字船泊村","礼文町"
"01","1","6711458","2021-08-20 00:00:00","2021-08-20 14:07:07","2021-08-20 14:08:27","ﾃｼｵﾁﾖｳﾘﾂｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾞﾖｳｲﾝ","天塩町立国民健康保険病院","098-3312","01632-2-1058","北海道天塩郡天塩町字川口５６９９番地の３","天塩町"
"01","1","7410852","2021-08-03 00:00:00","2021-08-04 11:59:32","2021-08-04 11:59:32","ﾎｸﾘﾕｳﾁﾖｳﾘﾂｼﾝﾘﾖｳｼﾖ","北竜町立診療所","078-2512","0164-34-2331","北海道雨竜郡北竜町字和１９番地６","北竜町"
"01","1","7510115","2021-08-01 00:00:00","2021-08-18 15:14:48","2021-08-18 15:14:48","ｲ)ﾕｳｼﾞﾝｶｲ ﾀｷｶﾜﾁﾕｳｵｳﾋﾞﾖｳｲﾝ","医療法人優仁会滝川中央病院","073-0015","0125-22-4344","北海道滝川市朝日町東２丁目１－５","医）優仁会"
"01","1","7510487","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｵｻﾞﾜｲｲﾝ","男澤医院","073-0018","0125-23-3183","北海道滝川市朝日町西２丁目１番５号","男澤　伸一"
"01","1","7510917","2021-08-05 00:00:00","2021-08-04 10:29:55","2021-08-21 09:17:17","ｶﾝﾍﾞ ｸﾘﾆﾂｸ","神部クリニック","073-0031","0125-22-2021","北海道滝川市栄町３丁目３－１６","医）シーザーズ・メディ・ケア"
"01","1","7610063","2021-09-17 00:00:00","2021-09-21 10:20:29","2021-09-21 10:20:29","ｲﾘﾖｳﾎｳｼﾞﾝ ｷﾖｳｾｲｶｲﾊﾅｶﾜﾋﾞﾖｳｲﾝ","医療法人喬成会花川病院","061-3207","0133-73-5311","北海道石狩市花川南７条５丁目２番地","医）喬成会花川病院"
"01","1","8010057","2021-10-01 00:00:00","2021-09-03 14:35:40","2021-09-03 14:35:40","ﾄﾞｸﾘﾂｷﾞﾖｳｾｲﾎｳｼﾞﾝﾊｺﾀﾞﾃﾋﾞﾖｳｲﾝ","独立行政法人国立病院機構函館病院","041-8512","0138-51-6281","北海道函館市川原町１８番１６号","独立行政法人国立病院機構"
"01","3","0135858","2021-08-25 00:00:00","2021-09-09 10:34:56","2021-09-09 10:34:56","ｸﾞﾗﾝﾄﾞｼｶｲｲﾝ","グランド歯科医院","060-0002","011-261-8066","北海道札幌市中央区北２条西３丁目朝日生命ビル","挽地　俊哉"
"01","3","0136898","2021-08-07 00:00:00","2021-09-09 10:34:00","2021-09-09 10:34:00","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ｽｶﾞﾜﾗｼｶｸﾘﾆﾂｸ","医療法人社団菅原歯科クリニック","060-0061","011-614-4118","北海道札幌市中央区南１条西１６丁目１番地２８５ノートルＫＹビル３Ｆ","医）社団菅原歯科クリニック"
"01","3","0138258","2021-07-22 00:00:00","2021-09-09 10:33:29","2021-09-09 10:33:29","ｲ)ｼﾔﾀﾞﾝｱｽｸﾄｰｽｲｼﾏﾙｼｶｼﾝﾘﾖｳｼﾞﾖ","医療法人社団アスクトース石丸歯科診療所","060-0051","011-221-4264","北海道札幌市中央区南１条東２丁目１１－４南１条タカハタビル６Ｆ","医）社団アスクトース"
"01","3","0138738","2021-08-10 00:00:00","2021-09-09 10:36:20","2021-09-09 10:36:20","ｲ)ｼﾞﾝﾕｳｶｲﾋﾉﾃﾞｼｶｼﾝﾘﾖｳｼﾞﾖ","医療法人仁友会日之出歯科診療所","060-0061","011-231-2309","北海道札幌市中央区南１条西４丁目１３番地日之出ビル３階４階","医療法人仁友会"
"01","3","0139637","2021-06-05 00:00:00","2021-07-14 08:41:04","2021-07-14 08:41:04","ﾀﾆﾜｷｼｶ ｸﾘﾆﾂｸ","谷脇歯科クリニック","060-0042","011-213-1184","北海道札幌市中央区大通西５丁目８番地昭和ビル８階","医）社団宏仁会"
"01","3","0232705","2021-08-25 00:00:00","2021-09-09 10:41:07","2021-09-09 10:41:07","ｲ)ｼﾔﾀﾞﾝ ｹﾝﾕｳｶｲ ｼﾉﾛﾋﾗｶﾜｼｶｲｲﾝ","医療法人社団賢裕会篠路平川歯科医院","002-8022","011-772-8081","北海道札幌市北区篠路２条６丁目２８－２８８・２９２","医）社団賢裕会"
"01","3","0233059","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｳｴﾏﾂｼｶｲｲﾝ","うえまつ歯科医院","002-8072","011-778-4182","北海道札幌市北区あいの里２条３丁目１６番５号","植松　敏也"
"01","3","0234438","2021-06-30 00:00:00","2021-08-11 14:42:55","2021-08-11 14:42:55","ｱｷﾔﾏｼｶｲｲﾝ","秋山歯科医院","001-0022","011-716-4550","北海道札幌市北区北２２条西５丁目２－３３","秋山　仁"
"01","3","0331655","2021-08-31 00:00:00","2021-09-09 10:43:37","2021-09-09 10:43:37","ﾋﾗｶﾜｼｶｲｲﾝ","平川歯科医院","065-0025","011-711-9060","北海道札幌市東区北２５条東５丁目３番１０号","医）社団賢裕会"
"01","3","0332877","2021-06-28 00:00:00","2021-08-07 08:33:24","2021-08-07 11:31:43","ｲ)ﾄｸｼﾕｳｶｲｻﾂﾎﾟﾛﾋｶﾞｼﾄｸｼﾕｳｶｲﾋﾞ","医療法人徳洲会札幌東徳洲会病院","065-0033","011-722-1110","北海道札幌市東区北３３条東１４丁目３－１","医）徳洲会"
"01","3","0333222","2021-08-05 00:00:00","2021-07-26 14:15:37","2021-07-26 14:15:37","ｲﾘﾖｳﾎｳｼﾞﾝ ｼﾔﾀﾞﾝ ｸｳｺｳﾄﾞｳﾘｼｶ","医療法人社団空港通り歯科","007-0874","011-786-4618","北海道札幌市東区伏古１４条４丁目１番３号","医）社団空港通り歯科"
"01","3","0431877","2021-06-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｵｵｼﾏｼｶｸﾘﾆﾂｸ","おおしま歯科クリニック","006-0817","011-681-9598","北海道札幌市手稲区前田７条１４丁目２番２８号","大嶌　克典"
"01","3","0432578","2021-09-07 00:00:00","2021-09-10 11:12:10","2021-09-10 11:12:10","ｲﾘﾖｳﾎｳｼﾞﾝ ｼﾔﾀﾞﾝ ｶﾏﾀﾞｼｶｲｲﾝ","医療法人社団鎌田歯科医院","006-0816","011-683-3699","北海道札幌市手稲区前田６条１６丁目１番６号","医）社団鎌田歯科医院"
"01","3","0433626","2021-09-13 00:00:00","2021-09-13 17:30:03","2021-09-13 17:30:03","ﾆｼｵｶｼｶ","にしおか歯科","063-0812","011-614-6386","北海道札幌市西区琴似２条７丁目２番４１号琴似２・７ビル２階","西岡　敏明"
"01","3","0433733","2021-07-20 00:00:00","2021-09-09 10:32:13","2021-09-09 10:32:13","ｲﾘﾖｳﾎｳｼﾞﾝ ｼﾔﾀﾞﾝ ﾕﾆｷﾖｳｾｲｼｶ","医療法人社団ユニ矯正歯科","063-0812","011-631-3334","北海道札幌市西区琴似２条５丁目１番２２号","医）社団ユニ矯正歯科"
"01","3","0434046","2021-08-17 00:00:00","2021-09-16 14:57:08","2021-09-16 14:57:08","ﾎｼﾐｼｶ","ほしみ歯科","006-0851","011-598-0045","北海道札幌市手稲区星置１条８丁目１６－１７","川瀬　裕史"
"01","3","0434798","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾊﾂｻﾑｼﾔｲﾝｼｶ","発寒シャイン歯科","063-0833","011-676-0888","北海道札幌市西区発寒１３条４丁目１３番６７号ニュークレストビル１階","医）社団親厚会"
"01","3","0434954","2021-08-26 00:00:00","2021-08-27 11:45:34","2021-08-27 11:45:34","ｺｱ ｼｶ ｸﾘﾆﾂｸ","コア歯科クリニック","006-0032","011-691-4618","北海道札幌市手稲区稲穂２条７丁目１番３号","医）社団建志会"
"01","3","0435217","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｴﾉﾓﾄ ｼｶ","えのもと歯科","063-0845","011-688-8183","札幌市西区八軒５条西９丁目４－２１　ＮＥＯｂｌｄｇ．八軒","榎本　拓哉"
"01","3","0435340","2021-08-24 00:00:00","2021-09-09 10:39:40","2021-09-09 10:39:40","ｲ)ｹﾝﾕｳｶｲﾋﾗｶﾜｼｶOVEST","医療法人社団賢裕会平川歯科ＯＶＥＳＴ","063-0812","011-590-0205","札幌市西区琴似２条６丁目１番２５号清水ビル１階","医）賢裕会"
"01","3","0435365","2021-09-08 00:00:00","2021-09-08 13:52:52","2021-09-08 13:52:52","ｲ)ﾃﾝﾕｳｶｲﾒﾓﾘｱﾙｼｶ","医療法人社団天祐会メモリアル歯科","006-0013","011-683-9000","札幌市手稲区富丘３条３丁目７番２２号","医）天祐会メモリアル歯科"
"01","3","0531338","2021-09-22 00:00:00","2021-09-27 09:13:53","2021-09-27 09:13:53","ﾏｷﾉｼｶｲｲﾝ","牧野歯科医院","003-0002","011-832-0015","北海道札幌市白石区東札幌２条１丁目３番１９号第１斉藤ビル１階","牧野　義臣"
"01","3","0531411","2021-07-16 00:00:00","2021-09-29 12:44:13","2021-09-29 12:44:13","ｲ)ｿｳｼｶｲ ｼﾝｻﾂﾎﾟﾛｼｶｼﾝﾘﾖｳｼﾂ","医療法人想歯会新札幌歯科診療室","004-0052","011-893-1183","北海道札幌市厚別区厚別中央２条５丁目４番３５号新札幌駅前ハイツ１Ｆ","医）想歯会"
"01","3","0533656","2021-11-01 00:00:00","2021-09-07 13:32:52","2021-09-07 13:34:23","ｲ)ﾅｶﾔﾏｶｲ ｼﾝｻﾂﾎﾟﾛﾊﾟｳﾛﾋﾞﾖｳｲﾝ","医療法人中山会新札幌パウロ病院","004-0002","011-897-4111","北海道札幌市厚別区厚別東２条６－４－１","医）中山会"
"01","3","0534118","2021-10-20 00:00:00","2021-09-21 12:51:54","2021-09-21 12:51:54","ｲ)ｼﾔﾀﾞﾝｲﾜﾊﾗｼｶ","医療法人社団いわはら歯科","003-0837","011-874-7171","北海道札幌市白石区北郷７条７丁目４－１５","医）社団いわはら歯科"
"01","3","0534639","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｱﾂﾍﾞﾂﾄﾞｵﾘｼｶ","厚別通り歯科","004-0074","011-891-8877","北海道札幌市厚別区厚別北４条５丁目２１－１","医）社団親厚会"
"01","3","0535255","2021-08-31 00:00:00","2021-09-09 10:50:15","2021-09-09 10:50:15","ｼﾝｻﾂﾎﾟﾛ ｱﾝ ｷﾖｳｾｲｼｶ ｸﾘﾆﾂｸ","新札幌アン矯正歯科クリニック","004-0052","011-896-8868","北海道札幌市厚別区厚別中央２条５丁目６－３　デュオ－２　４Ｆ","医）新札幌アン矯正歯科クリニック"
"01","3","0631484","2022-04-01 00:00:00","2021-07-09 19:52:45","2021-07-27 19:03:58","ﾔﾅｾｼｶｲｲﾝ","柳瀬歯科医院","062-0053","011-855-6226","北海道札幌市豊平区月寒東３条１７丁目１５番１号","柳瀬　直樹"
"01","3","0631674","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｹ-.ﾋﾞ-.ﾃﾞﾝﾀﾙｵﾌｲｽ","ケー・ビー・デンタルオフィス","062-0906","011-842-0088","北海道札幌市豊平区豊平６条８丁目２番２０号ホワイトピア豊平２階","馬場　宏治"
"01","3","0632003","2021-09-27 00:00:00","2021-09-27 09:56:11","2021-09-27 09:56:11","ﾋｸﾞﾁｼｶｸﾘﾆﾂｸ","樋口歯科クリニック","004-0864","011-884-5444","北海道札幌市清田区北野４条３丁目１番３７号ナグモビル２Ｆ","樋口　俊夫"
"01","3","0633043","2021-06-21 00:00:00","2021-07-26 12:46:07","2021-07-26 12:46:07","ﾖｼｼｶｸﾘﾆﾂｸ","よし歯科クリニック","004-0815","011-889-2622","北海道札幌市清田区美しが丘５条６丁目２番８号","加藤　義弘"
"01","3","0633100","2021-08-25 00:00:00","2021-09-09 10:38:38","2021-09-09 10:38:38","ｲ)ｼﾔﾀﾞﾝ ﾒｲﾄｸｶｲ ｲﾁｵｶｼｶｲｲﾝ","医療法人社団明徳会市岡歯科医院","062-0922","011-832-3345","北海道札幌市豊平区中の島２条４丁目４番１０号","医）社団明徳会"
"01","3","0633738","2021-08-21 00:00:00","2021-08-21 15:40:44","2021-09-06 09:07:24","ﾋﾇﾏｼｶｼﾖｳﾆｼｶ","ひぬま歯科小児歯科","004-0863","011-883-7667","北海道札幌市清田区北野３条３丁目２７－１","岡　正久"
"01","3","0633878","2021-07-13 00:00:00","2021-09-17 16:19:59","2021-09-17 16:19:59","ﾄﾐｵｶ ｼｶ","富岡歯科","062-0008","011-817-1031","北海道札幌市豊平区美園８条７丁目１－１美園駅前ビル２Ｆ","冨岡　純"
"01","3","0634538","2021-09-01 00:00:00","2021-09-01 20:29:04","2021-09-01 20:29:04","ﾂｷｻﾑﾃﾞﾝﾀﾙｸﾘﾆﾂｸ","月寒デンタルクリニック","062-0053","011-799-0987","北海道札幌市豊平区月寒東３条１６丁目６番１０号","井出　大策"
"01","3","0634934","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｳｴﾙｶﾑ ｼｶ ｲｲﾝ","うぇるかむ歯科医院","062-0936","011-841-2881","北海道札幌市豊平区平岸６条１３丁目３－３０平岸パールハイムビル１階","大森　広雄"
"01","3","0635113","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾂｷｻﾑ ｺｳ ｼｶ","月寒コウ歯科","062-0021","011-598-8469","北海道札幌市豊平区月寒西１条８丁目８－７　セロテック本社ビル１Ｆ","医）佳眞会"
"01","3","0731243","2021-07-30 00:00:00","2021-09-09 10:35:30","2021-09-09 10:35:30","ｲ)ｼﾞﾝﾕｳｶｲﾋﾉﾃﾞｼｶﾏｺﾏﾅｲｼﾝﾘﾖｳｼﾖ","医療法人仁友会日之出歯科真駒内診療所","005-0016","011-584-5848","北海道札幌市南区真駒内南町４丁目６番９号","医）仁友会"
"01","3","0732043","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲ)SPLUS ｽｽﾞｷｼｶ","医療法人社団ＳＰＬＵＳすずき歯科","005-0804","011-572-1177","札幌市南区川沿４条３丁目３－３","医）ＳＰＬＵＳ"
"01","3","1031049","2021-06-22 00:00:00","2021-08-07 10:25:42","2021-08-07 10:25:42","ｲ)ｼﾔﾀﾞﾝ ｺﾞｳｼｶｲ ﾀｹﾊﾅｼｶｸﾘﾆﾂｸ","医療法人社団豪歯会竹花歯科クリニック","061-3216","0133-74-8686","北海道石狩市花川北６条５丁目１３９番地１","医）社団豪歯会"
"01","3","1031734","2021-06-28 00:00:00","2021-09-13 13:04:26","2021-09-13 13:04:26","ｽﾐｴｼｶｲｲﾝ","すみえ歯科医院","069-0831","011-384-4182","北海道江別市野幌若葉町４５－１３","角江　信彦"
